Date,особового,танків,бойових,артилерійських,РСЗВ,засоби,літаків,гелікоптерів,БПЛА,крилаті,автомобільної,спеціальна,region_id,region_city,all_region,start,time_interval,start_day,start_hour,start_minutes,start_month,end_day,end_hour,end_minutes,end_month,duration_minutes,region_city_encoded,DayOfWeek
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,10,Кіровоградська обл.,1,2022-12-21 12:25:41,0.03333333333333333,21,12,25,12,21,14,24,12,118.63333333333334,10,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,2,Волинська обл.,1,2022-12-21 12:25:44,0.05,21,12,25,12,21,14,25,12,119.31666666666666,14,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,19,Харківська обл.,1,2022-12-21 12:25:46,0.03333333333333333,21,12,25,12,21,14,26,12,120.71666666666667,7,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,7,Закарпатська обл.,1,2022-12-21 12:26:03,0.2833333333333333,21,12,26,12,21,14,25,12,118.96666666666667,17,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,14,Одеська обл.,1,2022-12-21 12:26:05,0.03333333333333333,21,12,26,12,21,14,25,12,119.01666666666667,22,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,20,Херсонська обл.,1,2022-12-21 12:26:05,0.0,21,12,26,12,21,14,25,12,118.95,3,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,5,Донецька обл.,1,2022-12-21 12:26:12,0.11666666666666667,21,12,26,12,21,14,25,12,119.61666666666666,1,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,4,Дніпропетровська обл.,1,2022-12-21 12:26:42,0.5,21,12,26,12,21,14,26,12,119.55,2,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,16,Рівненська обл.,1,2022-12-21 12:26:43,0.016666666666666666,21,12,26,12,21,14,27,12,120.28333333333333,24,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,1,Чернівецька обл.,1,2022-12-21 12:26:58,0.25,21,12,26,12,21,14,25,12,118.9,18,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,13,Миколаївська обл.,1,2022-12-21 12:27:05,0.11666666666666667,21,12,27,12,21,14,24,12,117.7,15,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,18,Тернопільська обл.,1,2022-12-21 12:27:39,0.5666666666666667,21,12,27,12,21,14,25,12,118.16666666666667,13,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,12,Львівська обл.,1,2022-12-21 12:28:34,0.9166666666666666,21,12,28,12,21,14,24,12,116.31666666666666,21,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,17,Сумська обл.,1,2022-12-21 12:28:42,0.13333333333333333,21,12,28,12,21,14,27,12,118.73333333333333,6,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,10,Кіровоградська обл.,1,2022-12-21 14:34:35,125.88333333333334,21,14,34,12,21,15,4,12,29.55,10,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,20,Херсонська обл.,1,2022-12-21 14:34:44,0.15,21,14,34,12,21,15,3,12,28.816666666666666,3,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,13,Миколаївська обл.,1,2022-12-21 14:34:56,0.2,21,14,34,12,21,15,4,12,29.516666666666666,15,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,8,Запорізька обл.,1,2022-12-21 14:34:58,0.03333333333333333,21,14,34,12,21,15,4,12,29.116666666666667,0,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,5,Донецька обл.,1,2022-12-21 14:35:47,0.8166666666666667,21,14,35,12,21,15,4,12,28.866666666666667,1,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,4,Дніпропетровська обл.,1,2022-12-21 14:36:09,0.36666666666666664,21,14,36,12,21,15,5,12,29.15,2,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,9,Київ,0,2022-12-21 14:50:16,14.116666666666667,21,14,50,12,21,15,8,12,17.75,8,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,3,Вінницька обл.,1,2022-12-21 14:51:23,1.1166666666666667,21,14,51,12,21,15,8,12,16.8,20,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,22,Черкаська обл.,1,2022-12-21 14:51:37,0.23333333333333334,21,14,51,12,21,15,9,12,17.65,9,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,6,Житомирська обл.,1,2022-12-21 14:51:38,0.016666666666666666,21,14,51,12,21,15,9,12,17.5,12,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,9,Київська обл.,1,2022-12-21 14:51:42,0.06666666666666667,21,14,51,12,21,15,9,12,17.6,23,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,21,Хмельницька обл.,1,2022-12-21 14:51:48,0.1,21,14,51,12,21,15,9,12,17.433333333333334,11,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,2,Волинська обл.,1,2022-12-21 14:51:53,0.08333333333333333,21,14,51,12,21,15,10,12,18.15,14,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,24,Івано-Франківська обл.,1,2022-12-21 14:52:15,0.36666666666666664,21,14,52,12,21,15,10,12,18.683333333333334,19,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,7,Закарпатська обл.,1,2022-12-21 14:52:27,0.2,21,14,52,12,21,15,10,12,17.716666666666665,17,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,1,Чернівецька обл.,1,2022-12-21 14:52:47,0.3333333333333333,21,14,52,12,21,15,11,12,18.216666666666665,18,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,12,Львівська обл.,1,2022-12-21 14:52:49,0.03333333333333333,21,14,52,12,21,15,10,12,17.566666666666666,21,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,16,Рівненська обл.,1,2022-12-21 14:53:24,0.5833333333333334,21,14,53,12,21,15,11,12,18.1,24,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,18,Тернопільська обл.,1,2022-12-21 14:53:41,0.2833333333333333,21,14,53,12,21,15,10,12,16.9,13,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,6,Житомирська обл.,1,2022-12-21 15:09:11,15.5,21,15,9,12,21,15,9,12,0.5666666666666667,12,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,19,Харківська обл.,1,2022-12-21 15:20:22,11.183333333333334,21,15,20,12,21,15,52,12,32.53333333333333,7,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,5,Донецька обл.,1,2022-12-21 15:22:07,1.75,21,15,22,12,21,15,51,12,29.666666666666668,1,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,15,Полтавська обл.,1,2022-12-21 15:22:18,0.18333333333333332,21,15,22,12,21,15,51,12,29.5,4,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,20,Херсонська обл.,1,2022-12-21 15:22:22,0.06666666666666667,21,15,22,12,21,15,51,12,29.45,3,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,10,Кіровоградська обл.,1,2022-12-21 15:22:27,0.08333333333333333,21,15,22,12,21,15,51,12,29.283333333333335,10,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,8,Запорізька обл.,1,2022-12-21 15:22:28,0.016666666666666666,21,15,22,12,21,15,52,12,29.85,0,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,13,Миколаївська обл.,1,2022-12-21 15:22:47,0.31666666666666665,21,15,22,12,21,15,55,12,32.3,15,2
2022-12-21,480.0,9.0,14.0,8.0,0.0,0.0,1.0,2.0,3.0,0.0,10.0,1.0,4,Дніпропетровська обл.,1,2022-12-21 15:24:24,1.6166666666666667,21,15,24,12,21,15,51,12,27.4,2,2
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,19,Харківська обл.,1,2022-12-22 00:23:15,538.85,22,0,23,12,22,1,11,12,48.46666666666667,7,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,5,Донецька обл.,1,2022-12-22 00:24:23,1.1333333333333333,22,0,24,12,22,1,10,12,46.56666666666667,1,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,14,Одеська обл.,1,2022-12-22 00:54:40,30.283333333333335,22,0,54,12,22,1,15,12,20.333333333333332,22,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,19,Харківська обл.,1,2022-12-22 07:07:45,373.0833333333333,22,7,7,12,22,7,48,12,41.18333333333333,7,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,4,Дніпропетровська обл.,1,2022-12-22 07:38:10,30.416666666666668,22,7,38,12,22,7,47,12,9.533333333333333,2,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,4,Дніпропетровська обл.,1,2022-12-22 11:03:51,205.68333333333334,22,11,3,12,22,11,41,12,37.333333333333336,2,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,8,Запорізька обл.,1,2022-12-22 11:04:13,0.36666666666666664,22,11,4,12,22,11,41,12,36.833333333333336,0,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,19,Харківська обл.,1,2022-12-22 11:10:00,5.783333333333333,22,11,10,12,22,11,43,12,33.86666666666667,7,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,9,Київ,0,2022-12-22 11:18:09,8.15,22,11,18,12,22,11,42,12,24.316666666666666,8,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,5,Донецька обл.,1,2022-12-22 11:19:20,1.1833333333333333,22,11,19,12,22,11,42,12,23.033333333333335,1,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,22,Черкаська обл.,1,2022-12-22 11:19:33,0.21666666666666667,22,11,19,12,22,11,40,12,21.4,9,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,15,Полтавська обл.,1,2022-12-22 11:19:37,0.06666666666666667,22,11,19,12,22,11,41,12,21.416666666666668,4,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,10,Кіровоградська обл.,1,2022-12-22 11:20:07,0.5,22,11,20,12,22,11,41,12,21.283333333333335,10,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,13,Миколаївська обл.,1,2022-12-22 11:20:21,0.23333333333333334,22,11,20,12,22,11,42,12,22.633333333333333,15,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,9,Київська обл.,1,2022-12-22 11:20:27,0.1,22,11,20,12,22,11,43,12,22.966666666666665,23,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,20,Херсонська обл.,1,2022-12-22 11:20:43,0.26666666666666666,22,11,20,12,22,11,42,12,21.316666666666666,3,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,5,Добропілля,0,2022-12-22 12:12:00,51.28333333333333,22,12,12,12,22,12,36,12,24.583333333333332,28,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,8,Запорізька обл.,1,2022-12-22 13:06:45,54.75,22,13,6,12,22,13,35,12,28.5,0,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,4,Дніпропетровська обл.,1,2022-12-22 14:04:17,57.53333333333333,22,14,4,12,22,14,50,12,46.46666666666667,2,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,15,Полтавська обл.,1,2022-12-22 14:04:26,0.15,22,14,4,12,22,14,51,12,47.25,4,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,10,Світловодськ,0,2022-12-22 14:05:22,0.9333333333333333,22,14,5,12,22,14,51,12,46.0,5,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,8,Запорізька обл.,1,2022-12-22 14:07:02,1.6666666666666667,22,14,7,12,22,14,50,12,43.666666666666664,0,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,20,Херсонська обл.,1,2022-12-22 14:07:19,0.2833333333333333,22,14,7,12,22,14,51,12,43.78333333333333,3,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,19,Харківська обл.,1,2022-12-22 14:07:55,0.6,22,14,7,12,22,14,50,12,42.733333333333334,7,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,5,Донецька обл.,1,2022-12-22 14:08:08,0.21666666666666667,22,14,8,12,22,14,58,12,49.916666666666664,1,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,22,Черкаська обл.,1,2022-12-22 14:17:51,9.716666666666667,22,14,17,12,22,14,50,12,32.93333333333333,9,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,10,Кіровоградська обл.,1,2022-12-22 14:18:24,0.55,22,14,18,12,22,14,51,12,32.733333333333334,10,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,3,Вінницька обл.,1,2022-12-22 14:18:28,0.06666666666666667,22,14,18,12,22,14,51,12,33.016666666666666,20,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,13,Миколаївська обл.,1,2022-12-22 14:18:30,0.03333333333333333,22,14,18,12,22,14,56,12,37.81666666666667,15,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,14,Одеська обл.,1,2022-12-22 14:19:54,1.4,22,14,19,12,22,14,54,12,34.55,22,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,5,Донецька обл.,1,2022-12-22 16:31:59,132.08333333333334,22,16,31,12,22,17,4,12,32.333333333333336,1,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,19,Харківська обл.,1,2022-12-22 16:32:15,0.26666666666666666,22,16,32,12,22,17,4,12,31.833333333333332,7,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,8,Запорізька обл.,1,2022-12-22 16:32:17,0.03333333333333333,22,16,32,12,22,17,3,12,31.133333333333333,0,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,4,Дніпропетровська обл.,1,2022-12-22 16:32:17,0.0,22,16,32,12,22,17,2,12,30.483333333333334,2,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,15,Полтавська обл.,1,2022-12-22 16:32:21,0.06666666666666667,22,16,32,12,22,17,3,12,31.133333333333333,4,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,20,Херсонська обл.,1,2022-12-22 16:32:42,0.35,22,16,32,12,22,17,3,12,31.066666666666666,3,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,10,Світловодськ,0,2022-12-22 16:33:26,0.7333333333333333,22,16,33,12,22,17,4,12,31.3,5,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,13,Миколаївська обл.,1,2022-12-22 16:35:57,2.5166666666666666,22,16,35,12,22,17,5,12,29.633333333333333,15,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,19,Харківська обл.,1,2022-12-22 17:55:43,79.76666666666667,22,17,55,12,22,18,37,12,41.666666666666664,7,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,8,Запорізька обл.,1,2022-12-22 17:58:41,2.966666666666667,22,17,58,12,22,18,38,12,39.45,0,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,15,Полтавська обл.,1,2022-12-22 17:58:46,0.08333333333333333,22,17,58,12,22,18,37,12,38.4,4,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,4,Дніпропетровська обл.,1,2022-12-22 17:58:47,0.016666666666666666,22,17,58,12,22,18,37,12,38.416666666666664,2,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,22,Черкаська обл.,1,2022-12-22 17:58:48,0.016666666666666666,22,17,58,12,22,18,37,12,38.35,9,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,5,Донецька обл.,1,2022-12-22 17:58:59,0.18333333333333332,22,17,58,12,22,18,37,12,38.31666666666667,1,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,10,Кіровоградська обл.,1,2022-12-22 17:59:09,0.16666666666666666,22,17,59,12,22,18,37,12,38.46666666666667,10,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,20,Херсонська обл.,1,2022-12-22 17:59:15,0.1,22,17,59,12,22,18,37,12,38.46666666666667,3,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,8,Запорізька обл.,1,2022-12-22 19:34:22,95.11666666666666,22,19,34,12,22,19,41,12,6.933333333333334,0,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,4,Дніпропетровська обл.,1,2022-12-22 19:34:23,0.016666666666666666,22,19,34,12,22,19,42,12,7.716666666666667,2,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,8,Запорізька обл.,1,2022-12-22 23:23:32,229.15,22,23,23,12,22,23,54,12,30.7,0,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,4,Дніпропетровська обл.,1,2022-12-22 23:23:40,0.13333333333333333,22,23,23,12,22,23,52,12,29.066666666666666,2,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,15,Полтавська обл.,1,2022-12-22 23:24:52,1.2,22,23,24,12,22,23,53,12,28.816666666666666,4,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,19,Харківська обл.,1,2022-12-22 23:24:59,0.11666666666666667,22,23,24,12,22,23,55,12,30.383333333333333,7,1
2022-12-22,550.0,19.0,23.0,10.0,1.0,3.0,1.0,1.0,5.0,0.0,19.0,1.0,10,Світловодськ,0,2022-12-22 23:26:39,1.6666666666666667,22,23,26,12,22,23,55,12,28.733333333333334,5,1
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,4,Дніпропетровська обл.,1,2022-12-23 00:34:04,67.41666666666667,23,0,34,12,23,1,2,12,28.783333333333335,2,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,5,Донецька обл.,1,2022-12-23 00:35:10,1.1,23,0,35,12,23,1,4,12,29.666666666666668,1,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,13,Миколаївська обл.,1,2022-12-23 06:48:51,373.68333333333334,23,6,48,12,23,6,57,12,9.0,15,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,20,Херсонська обл.,1,2022-12-23 06:48:59,0.13333333333333333,23,6,48,12,23,6,57,12,8.583333333333334,3,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,9,Київ,0,2022-12-23 12:52:27,363.46666666666664,23,12,52,12,23,13,24,12,31.683333333333334,8,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,4,Дніпропетровська обл.,1,2022-12-23 12:52:27,0.0,23,12,52,12,23,13,24,12,32.416666666666664,2,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,22,Черкаська обл.,1,2022-12-23 12:53:11,0.7333333333333333,23,12,53,12,23,13,25,12,32.333333333333336,9,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,15,Полтавська обл.,1,2022-12-23 12:53:15,0.0,23,12,53,12,23,13,25,12,32.38333333333333,4,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,19,Харківська обл.,1,2022-12-23 12:53:15,0.06666666666666667,23,12,53,12,23,13,29,12,36.28333333333333,7,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,5,Донецька обл.,1,2022-12-23 12:53:22,0.11666666666666667,23,12,53,12,23,13,26,12,32.85,1,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,8,Запорізька обл.,1,2022-12-23 12:53:39,0.2833333333333333,23,12,53,12,23,13,26,12,32.516666666666666,0,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,13,Миколаївська обл.,1,2022-12-23 12:53:46,0.11666666666666667,23,12,53,12,23,13,27,12,33.75,15,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,23,Чернігівська обл.,1,2022-12-23 12:54:03,0.2833333333333333,23,12,54,12,23,13,25,12,31.833333333333332,16,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,9,Київська обл.,1,2022-12-23 12:54:05,0.03333333333333333,23,12,54,12,23,13,26,12,32.0,23,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,10,Кіровоградська обл.,1,2022-12-23 12:55:35,1.5,23,12,55,12,23,13,25,12,30.266666666666666,10,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,20,Херсонська обл.,1,2022-12-23 12:56:16,0.6833333333333333,23,12,56,12,23,13,27,12,31.55,3,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,17,Сумська обл.,1,2022-12-23 12:56:42,0.43333333333333335,23,12,56,12,23,13,28,12,31.416666666666668,6,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,14,Одеська обл.,1,2022-12-23 12:57:11,0.48333333333333334,23,12,57,12,23,13,14,12,17.383333333333333,22,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,14,Одеська обл.,1,2022-12-23 13:16:34,19.383333333333333,23,13,16,12,23,13,30,12,14.05,22,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,3,Вінницька обл.,1,2022-12-23 14:57:24,100.83333333333333,23,14,57,12,23,15,29,12,32.2,20,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,5,Донецька обл.,1,2022-12-23 14:57:49,0.4166666666666667,23,14,57,12,23,15,29,12,31.516666666666666,1,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,4,Дніпропетровська обл.,1,2022-12-23 14:58:23,0.5666666666666667,23,14,58,12,23,15,29,12,31.6,2,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,19,Харківська обл.,1,2022-12-23 14:58:26,0.05,23,14,58,12,23,15,29,12,31.3,7,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,15,Полтавська обл.,1,2022-12-23 14:58:28,0.03333333333333333,23,14,58,12,23,15,30,12,31.7,4,0
2022-12-23,950.0,13.0,52.0,16.0,3.0,2.0,1.0,0.0,6.0,1.0,13.0,2.0,22,Черкаська обл.,1,2022-12-23 14:58:35,0.11666666666666667,23,14,58,12,23,15,30,12,31.6,9,0
